latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.20529,110.52214,367,0.36,0.57,2025-09-22,527,N20,VIIRS,h,2,296.49,19.18,D,0
0.57148,112.85139,328.18,0.48,0.48,2025-09-22,527,N20,VIIRS,n,2,297.08,2.98,D,0
0.28807,111.04753,339.59,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,296.58,2.02,D,0
0.2556,110.84135,343.53,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,299.76,26.54,D,0
0.20479,110.51893,329.88,0.36,0.57,2025-09-22,527,N20,VIIRS,n,2,291.22,19.18,D,0
0.25654,110.84734,356.28,0.34,0.56,2025-09-22,527,N20,VIIRS,l,2,290.26,20.45,D,0
0.30575,111.1273,367,0.32,0.55,2025-09-22,527,N20,VIIRS,h,2,297.62,9.64,D,0
0.6354,113.23149,341.3,0.46,0.47,2025-09-22,527,N20,VIIRS,n,2,297.14,7.35,D,0
0.3053,111.12444,334.05,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,297.46,9.64,D,0
0.31921,111.18056,331.77,0.32,0.54,2025-09-22,527,N20,VIIRS,n,2,297.01,2.44,D,0
0.28581,110.96744,333.75,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,294.99,4.68,D,0
0.25164,110.7495,340.89,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,295.55,3.17,D,0
0.54286,112.58061,340.91,0.51,0.49,2025-09-22,527,N20,VIIRS,n,2,295.58,6.26,D,0
0.30858,111.07998,336.76,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,297.24,2.03,D,0
0.28534,110.93136,348.52,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,295.31,4.4,D,0
0.31896,111.11362,332.39,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,295.88,3.63,D,0
0.30593,111.03005,331.72,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,296.12,2.71,D,0
0.30456,111.02128,353.23,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,305.71,54.83,D,0
0.3041,111.01836,343.62,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,298.04,54.83,D,0
0.23629,110.54974,367,0.35,0.57,2025-09-22,527,N20,VIIRS,h,2,295.79,7.96,D,0
0.28251,110.84655,351.88,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,295.76,4.47,D,0
0.32048,111.05748,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,297.85,28.71,D,0
0.32506,111.05383,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,300.02,30.21,D,0
0.24764,110.55418,367,0.35,0.57,2025-09-22,527,N20,VIIRS,h,2,294.97,24.38,D,0
0.33443,111.11433,341.49,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,295.82,21.55,D,0
0.33399,111.11148,335.49,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,303.72,37.07,D,0
0.32461,111.05093,342.18,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,297.75,30.21,D,0
0.24716,110.55109,341.39,0.35,0.57,2025-09-22,527,N20,VIIRS,n,2,297.83,24.38,D,0
0.24668,110.548,333.59,0.35,0.57,2025-09-22,527,N20,VIIRS,n,2,293.51,9.07,D,0
0.26051,110.60299,367,0.35,0.57,2025-09-22,527,N20,VIIRS,h,2,297.22,9.87,D,0
0.24997,110.53487,367,0.35,0.57,2025-09-22,527,N20,VIIRS,h,2,294.55,7.27,D,0
0.26144,110.60903,331.72,0.35,0.57,2025-09-22,527,N20,VIIRS,n,2,296.49,4.03,D,0
0.26098,110.60603,330.28,0.35,0.57,2025-09-22,527,N20,VIIRS,n,2,294.9,4.03,D,0
0.33733,111.0668,367,0.32,0.55,2025-09-22,527,N20,VIIRS,h,2,297.81,10.03,D,0
0.33155,111.02927,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,297.37,7.4,D,0
0.32886,111.01183,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,296.07,4.74,D,0
0.30658,110.86735,367,0.34,0.56,2025-09-22,527,N20,VIIRS,h,2,295.8,9.31,D,0
0.3284,111.00887,333.77,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,296.01,4.74,D,0
0.35597,111.15462,367,0.32,0.55,2025-09-22,527,N20,VIIRS,h,2,298.21,8.07,D,0
0.35249,111.13197,367,0.32,0.55,2025-09-22,527,N20,VIIRS,h,2,297.47,10.97,D,0
0.26136,110.53956,367,0.35,0.57,2025-09-22,527,N20,VIIRS,h,2,293.81,13.61,D,0
0.35336,111.13765,338.34,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,296.29,6.82,D,0
0.35293,111.13481,331.67,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,296.74,6.82,D,0
0.26087,110.53638,348.17,0.35,0.57,2025-09-22,527,N20,VIIRS,n,2,295.46,13.61,D,0
0.35835,111.13685,367,0.32,0.55,2025-09-22,527,N20,VIIRS,h,2,298.14,6.82,D,0
0.35792,111.13403,351.12,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,296.6,6.82,D,0
0.31079,110.82689,338.88,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,294.56,3.24,D,0
0.26505,110.52888,331.27,0.35,0.57,2025-09-22,527,N20,VIIRS,n,2,293.48,3.27,D,0
0.36159,111.12469,367,0.32,0.55,2025-09-22,527,N20,VIIRS,h,2,298.76,19.55,D,0
1.45685,118.28706,335.78,0.39,0.36,2025-09-22,527,N20,VIIRS,n,2,294.91,53.63,D,0
0.41809,111.46127,349.01,0.61,0.53,2025-09-22,527,N20,VIIRS,n,2,296.5,9.96,D,0
0.33465,110.91476,334.14,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,295.33,9.49,D,0
0.33419,110.9118,353.87,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,297.91,9.49,D,0
0.32874,110.87608,352.98,0.33,0.56,2025-09-22,527,N20,VIIRS,n,2,297.3,6.13,D,0
0.32783,110.87013,353.98,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,295.9,7.03,D,0
0.31591,110.79207,351.21,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,295.82,4.7,D,0
0.32103,110.7913,367,0.34,0.56,2025-09-22,527,N20,VIIRS,h,2,295.68,8.18,D,0
0.37484,111.11096,367,0.32,0.55,2025-09-22,527,N20,VIIRS,h,2,296.52,5.24,D,0
0.32892,110.80882,367,0.34,0.56,2025-09-22,527,N20,VIIRS,h,2,295.56,8.87,D,0
0.32061,110.75414,367,0.34,0.56,2025-09-22,527,N20,VIIRS,h,2,296.21,14.38,D,0
0.3744,111.1081,345.76,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,297.56,5.24,D,0
0.37593,111.08447,367,0.32,0.55,2025-09-22,527,N20,VIIRS,h,2,297.39,6.19,D,0
0.43708,111.48787,340.39,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,295.69,9.07,D,0
0.42366,111.39931,341,0.61,0.54,2025-09-22,527,N20,VIIRS,n,2,296.98,16.33,D,0
0.37983,111.11019,331.59,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,296.14,3.57,D,0
0.32494,110.7134,329.7,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,294.54,2.73,D,0
1.23209,116.66618,332.79,0.43,0.38,2025-09-22,527,N20,VIIRS,n,2,290.31,3.93,D,0
0.37466,111.10919,367,0.32,0.55,2025-09-22,527,N20,VIIRS,h,2,299.19,13.52,D,0
0.43574,111.49133,339.33,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,294.03,4.67,D,0
0.31818,110.75619,336.02,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,294.46,8.28,D,0
0.3177,110.75317,352.7,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,296.79,8.28,D,0
0.33153,110.80693,367,0.34,0.56,2025-09-22,527,N20,VIIRS,h,2,296.03,12.25,D,0
0.42654,111.4024,339.04,0.61,0.54,2025-09-22,527,N20,VIIRS,n,2,295.62,9.13,D,0
0.42568,111.39698,337.52,0.61,0.54,2025-09-22,527,N20,VIIRS,n,2,296.88,9.04,D,0
0.37602,111.08564,340.44,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,296.24,4.05,D,0
0.37557,111.08279,341.82,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,296.89,4.05,D,0
0.38828,111.13041,340.57,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,295.92,3.37,D,0
0.32636,110.70861,367,0.34,0.56,2025-09-22,527,N20,VIIRS,h,2,294.53,9.25,D,0
0.32734,110.71478,331.57,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,289.88,1.98,D,0
1.35385,117.23812,333.61,0.41,0.37,2025-09-22,527,N20,VIIRS,n,2,297.76,6.02,D,0
0.45665,111.49766,343.92,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,294.97,7.93,D,0
0.35252,110.84035,353.26,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,296.65,16.06,D,0
0.35204,110.83735,355.45,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,298.63,12.29,D,0
0.34824,110.8134,338.16,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,295.81,3.87,D,0
0.33149,110.70775,356.22,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,291.02,6.22,D,0
0.32856,110.68929,343.45,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,294.42,3.66,D,0
0.3576,110.83955,367,0.34,0.56,2025-09-22,527,N20,VIIRS,h,2,296.94,16.06,D,0
0.35666,110.83356,332.29,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,296.1,12.29,D,0
0.35797,110.80881,367,0.34,0.56,2025-09-22,527,N20,VIIRS,h,2,295.86,9.07,D,0
0.37488,110.91598,353.8,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,297.56,16.1,D,0
0.35749,110.80581,336.74,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,296.02,8.59,D,0
0.3869,110.95937,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,294.8,12.97,D,0
0.38644,110.95644,347.8,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,296.91,12.97,D,0
0.41462,111.103,346.16,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,296.59,3.42,D,0
0.34915,110.68614,336.1,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,291.93,2.61,D,0
0.42051,111.10794,367,0.32,0.55,2025-09-22,527,N20,VIIRS,h,2,296.99,7.45,D,0
0.50733,111.66264,341.35,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,296.94,23.41,D,0
1.44042,117.66786,343.24,0.4,0.37,2025-09-22,527,N20,VIIRS,n,2,289.84,6.6,D,0
0.42505,111.1043,351.2,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,296.88,4.3,D,0
0.40344,110.93287,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,297.04,52.58,D,0
0.5457,111.846,334.57,0.57,0.52,2025-09-22,527,N20,VIIRS,n,2,296.52,3.21,D,0
0.38583,110.82001,345.29,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,294.73,2.86,D,0
0.37456,110.74771,333.84,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,296,4.07,D,0
0.40298,110.92992,207.93,0.33,0.55,2025-09-22,527,N20,VIIRS,l,2,304.92,52.58,D,0
0.55044,111.84526,340.51,0.57,0.52,2025-09-22,527,N20,VIIRS,n,2,297.7,28.01,D,0
0.48292,111.41072,340.65,0.61,0.53,2025-09-22,527,N20,VIIRS,n,2,292.85,21.53,D,0
0.48209,111.40539,334.97,0.61,0.54,2025-09-22,527,N20,VIIRS,n,2,293.04,21.53,D,0
0.48124,111.39993,334.7,0.61,0.54,2025-09-22,527,N20,VIIRS,n,2,295.1,6.05,D,0
0.43104,111.07707,348.6,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,297.02,4.65,D,0
0.37686,110.72881,354.58,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,297.91,12.15,D,0
0.38202,110.7282,367,0.34,0.56,2025-09-22,527,N20,VIIRS,h,2,294.53,12.15,D,0
0.56703,111.82713,333.52,0.57,0.52,2025-09-22,527,N20,VIIRS,n,2,296.78,13.31,D,0
0.42874,110.92915,350.16,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,296.32,8.97,D,0
0.44278,110.98684,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,297.08,8.8,D,0
0.43287,110.92237,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,297.16,8.05,D,0
0.57177,111.82637,342.55,0.57,0.52,2025-09-22,527,N20,VIIRS,n,2,296.33,13.31,D,0
0.43962,110.96626,346.65,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,294.56,6.59,D,0
0.43917,110.96335,333.12,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,294.82,3.61,D,0
1.55583,118.24654,331.99,0.39,0.36,2025-09-22,527,N20,VIIRS,n,2,288.2,1.84,D,0
0.45238,110.98223,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,298.72,31.74,D,0
0.44298,110.92081,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,295.71,8.83,D,0
0.44164,110.91204,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,296.3,10.94,D,0
0.3452,110.28182,345.51,0.37,0.58,2025-09-22,527,N20,VIIRS,n,2,289.15,3.88,D,0
0.45258,110.94975,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,295.92,7.6,D,0
0.46844,111.05369,337.21,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,296.8,3.56,D,0
0.468,111.05082,344.68,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,298.12,3.56,D,0
0.46836,110.98567,342.01,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,294.53,2.9,D,0
0.66965,112.28049,330.61,0.53,0.5,2025-09-22,527,N20,VIIRS,n,2,297.28,3.95,D,0
1.35312,116.77308,327.41,0.43,0.38,2025-09-22,527,N20,VIIRS,n,2,293.87,2.47,D,0
1.35255,116.76933,326.87,0.43,0.38,2025-09-22,527,N20,VIIRS,n,2,294.36,2.74,D,0
1.44198,117.19483,341.66,0.41,0.37,2025-09-22,527,N20,VIIRS,n,2,296.09,6.53,D,0
0.46781,110.98476,350.39,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,295.39,3.84,D,0
0.46722,110.91631,348.27,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,294.91,6.24,D,0
0.47552,110.93597,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,294.78,9.72,D,0
0.56862,111.52279,330.07,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,295.98,3.78,D,0
0.47506,110.93305,346.06,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,297.79,19.22,D,0
0.48613,110.97029,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,295.02,7.36,D,0
0.48104,110.93812,340.72,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,296.92,9.72,D,0
0.50346,111.04736,352.49,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,302.58,36.39,D,0
0.4916,110.93958,353.38,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,297.4,120.47,D,0
0.49255,110.94558,356.07,0.33,0.55,2025-09-22,527,N20,VIIRS,l,2,290,122.1,D,0
0.49208,110.9426,207.93,0.33,0.55,2025-09-22,527,N20,VIIRS,l,2,320.49,120.47,D,0
0.49712,110.9418,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,296.46,9.11,D,0
0.7932,112.82884,341.75,0.48,0.48,2025-09-22,527,N20,VIIRS,n,2,299.45,18.3,D,0
0.59372,111.5564,332.37,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,297.28,8.04,D,0
0.50216,110.94096,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,295.47,9.11,D,0
0.59855,111.55566,353.43,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,297.42,8.04,D,0
0.5811,111.316,339.14,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,295.4,5.65,D,0
0.58024,111.31049,345.57,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,296.84,13.12,D,0
0.54843,111.07281,367,0.32,0.55,2025-09-22,527,N20,VIIRS,h,2,295.3,13.37,D,0
0.64696,111.70864,339.4,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,296.35,10.89,D,0
0.58516,111.30976,345.15,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,296.35,17.27,D,0
0.58345,111.29874,335.78,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,295.53,7.15,D,0
0.54798,111.06993,353.79,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,296.58,12.76,D,0
0.59007,111.30902,341.17,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,296.43,17.27,D,0
0.65011,111.66571,344.9,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,294.74,7.58,D,0
0.59668,111.31927,348.13,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,295.71,9.1,D,0
0.59499,111.3083,339.03,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,296.32,30.61,D,0
0.54913,111.01109,342.04,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,296.42,2.45,D,0
0.60159,111.31855,339.22,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,295.5,9.1,D,0
0.6065,111.31783,339.58,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,295.6,9.62,D,0
0.5627,111.03257,346.19,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,295.51,6.42,D,0
0.56225,111.02968,355.3,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,297.48,6.42,D,0
0.51802,110.74178,339.76,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,293.64,9.84,D,0
0.51757,110.73883,353.64,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,294.17,13.45,D,0
0.61226,111.32258,352.01,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,297.25,60.47,D,0
0.67961,111.69856,338.99,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,297.28,22.41,D,0
0.53963,110.78047,331.06,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,293.23,1.47,D,0
1.63144,117.93887,332.9,0.39,0.36,2025-09-22,527,N20,VIIRS,n,2,295.6,3.68,D,0
0.62109,111.28162,345.78,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,296.54,22.02,D,0
0.59056,111.08089,333.38,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,297.28,3.64,D,0
0.68679,111.68145,352.87,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,294.66,11.85,D,0
0.6235,111.26431,339.52,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,294.91,6.26,D,0
0.59078,111.04869,355.83,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,296.34,12.59,D,0
0.68841,111.65981,338.47,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,294.79,14.83,D,0
0.6217,111.21915,340.19,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,295.23,12.32,D,0
0.62085,111.21353,354.86,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,294.79,18.95,D,0
0.6375,111.29031,334.54,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,294.37,7.16,D,0
0.62325,111.19592,340.9,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,296.09,25.97,D,0
0.6224,111.19032,355,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,296.73,42.18,D,0
0.67545,111.70201,333.86,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,292.95,15.08,D,0
0.61579,111.33117,346.56,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,298.39,110.6,D,0
0.61402,111.3202,339.69,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,295.53,10.18,D,0
0.68026,111.70148,340.99,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,296.94,15.08,D,0
0.68646,111.67912,340.06,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,293.61,10.36,D,0
0.62345,111.28489,339.83,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,294.02,12.73,D,0
0.62257,111.27939,336.19,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,294.07,12.73,D,0
0.59097,111.08192,347.62,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,296.81,3.17,D,0
0.59095,111.04978,367,0.32,0.55,2025-09-22,527,N20,VIIRS,h,2,295.66,11.83,D,0
0.68874,111.66275,341.24,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,294.84,9.05,D,0
0.62485,111.26211,336.97,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,295.69,7.23,D,0
0.61778,111.21781,340.18,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,296.21,22.19,D,0
0.98829,113.52272,327.35,0.43,0.46,2025-09-22,527,N20,VIIRS,n,2,294.8,2.62,D,0
0.63415,111.28886,333.27,0.62,0.54,2025-09-22,527,N20,VIIRS,n,2,294.84,5.66,D,0
0.61915,111.19464,333.29,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,295.62,4.55,D,0
0.61826,111.18906,330.92,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,295.52,4.55,D,0
0.60095,111.08041,330.75,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,295.97,9.26,D,0
0.60049,111.07755,354.46,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,299.43,15.14,D,0
0.59777,111.06046,345.65,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,294.16,4.36,D,0
0.62409,111.19389,354.03,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,296.46,24.74,D,0
0.6232,111.18829,346.5,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,296.08,24.74,D,0
0.70393,111.66579,337.38,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,295.21,5.14,D,0
0.60279,111.0276,342.88,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,293.04,2.65,D,0
0.47527,110.1904,333.5,0.37,0.58,2025-09-22,527,N20,VIIRS,n,2,278.39,2.73,D,0
0.63895,111.19172,346.68,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,299.12,94.47,D,0
0.63719,111.18055,336.79,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,295.65,4.82,D,0
0.6055,110.94718,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,295.26,32.42,D,0
0.71911,111.66891,342.93,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,295.27,12.8,D,0
0.66995,111.35641,339.49,0.61,0.54,2025-09-22,527,N20,VIIRS,n,2,295.87,7.49,D,0
0.6439,111.19097,340.29,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,295.55,19.96,D,0
0.64302,111.18538,330.58,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,295.59,19.96,D,0
0.60458,110.94131,330.79,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,289.91,16.36,D,0
0.60504,110.94425,296.15,0.33,0.55,2025-09-22,527,N20,VIIRS,l,2,299.94,32.42,D,0
0.58785,110.8021,367,0.34,0.56,2025-09-22,527,N20,VIIRS,h,2,294.91,8.76,D,0
0.61744,110.99033,350.17,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,292.72,8.46,D,0
0.61007,110.94344,338.42,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,294.02,32.42,D,0
0.60226,110.89378,332.53,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,294.02,2.42,D,0
0.59766,110.86452,345.6,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,295.47,3.34,D,0
0.61788,110.99311,356.1,0.32,0.55,2025-09-22,527,N20,VIIRS,l,2,288.79,8.46,D,0
0.62781,111.02369,367,0.32,0.55,2025-09-22,527,N20,VIIRS,h,2,296.69,56.99,D,0
0.61557,110.94563,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,294.4,5.34,D,0
0.60228,110.8609,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,293.13,4.83,D,0
0.73854,111.73049,332.02,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,295.87,9.01,D,0
0.65642,111.20622,331.89,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,292.46,12.13,D,0
0.65555,111.20064,336.42,0.63,0.54,2025-09-22,527,N20,VIIRS,n,2,296.19,16.16,D,0
0.60274,110.86385,341.69,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,294.76,4.83,D,0
0.62061,110.9449,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,294.38,5.34,D,0
0.74174,111.71977,342.77,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,294.09,19.39,D,0
0.611,110.88347,343.67,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,292.9,5.65,D,0
0.61054,110.88058,342.16,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,297.74,5.86,D,0
0.6036,110.83621,339.45,0.33,0.56,2025-09-22,527,N20,VIIRS,n,2,294.86,3.74,D,0
0.5985,110.80363,341.24,0.34,0.56,2025-09-22,527,N20,VIIRS,n,2,294.29,4.42,D,0
0.72851,111.60361,331.23,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,292.11,4.5,D,0
0.61515,110.87693,337.86,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,295.17,5.03,D,0
0.61471,110.87411,341.24,0.33,0.55,2025-09-22,527,N20,VIIRS,n,2,295.26,4.43,D,0
0.61654,110.85259,367,0.33,0.55,2025-09-22,527,N20,VIIRS,h,2,294.92,10.18,D,0
0.74779,111.66451,339.43,0.58,0.52,2025-09-22,527,N20,VIIRS,n,2,295.42,10.56,D,0
0.72915,111.54434,339.65,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,295.88,8.86,D,0
0.70328,111.34544,330.12,0.61,0.54,2025-09-22,527,N20,VIIRS,n,2,292.73,7.02,D,0
0.6574,111.01619,367,0.32,0.55,2025-09-22,527,N20,VIIRS,h,2,296.78,4.37,D,0
0.66064,111.00394,367,0.32,0.55,2025-09-22,527,N20,VIIRS,h,2,296.37,15.27,D,0
0.73463,111.48386,340.46,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,295.98,15.36,D,0
0.74356,111.50967,343.7,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,296.02,16.31,D,0
0.76051,111.58791,334.99,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,295.53,32.33,D,0
0.74269,111.47178,342.69,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,295.53,12.1,D,0
0.74188,111.46647,346,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,297.93,45.6,D,0
0.76611,111.59243,335.64,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,296.52,20.19,D,0
0.74754,111.47105,339.64,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,295.47,6.24,D,0
0.74262,111.43894,339.59,0.6,0.53,2025-09-22,527,N20,VIIRS,n,2,296.08,13.87,D,0
0.68532,111.06464,354.09,0.32,0.55,2025-09-22,527,N20,VIIRS,n,2,296.41,5.35,D,0
0.77092,111.59171,342.17,0.59,0.53,2025-09-22,527,N20,VIIRS,n,2,295.64,20.19,D,0
